Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$8.515,-0.305,-3.458%,5008233.00,Israel,2016,12197,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$16.05,-0.01,-0.062%,914078396.00,United States,2010,416281,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$15.21,-0.24,-1.553%,44584297.00,Canada,,154317,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.02,0.04,0.154%,0.00,United States,,230164,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$2.16,-0.04,-1.818%,44574963.00,United States,,21355,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$81.09,2.51,3.194%,7543411765.00,United States,,1715704,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$4.35,0.22,5.327%,2431329331.00,United States,2020,18646729,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.0212,0.0212,0.212%,0.00,United States,2025,494,Finance,Blank Checks
QSEAR,Quartzsea Acquisition Corporation Rights,$0.274,0.024,9.60%,0.00,United States,2025,4822,Finance,Blank Checks
QSEAU,Quartzsea Acquisition Corporation Units,$10.31,0.00,0.00%,0.00,United States,2025,347,Finance,Blank Checks
QSG,QuantaSing Group Limited American Depositary Shares,$6.95,0.27,4.042%,355235371.00,China,2023,1616136,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.71,-0.03,-1.724%,313781778.00,United States,2020,3859144,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.67,-0.10,-12.987%,122943738.00,United States,2020,45795,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$69.75,-1.55,-2.174%,31710192377.00,Canada,2014,2865811,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$5.06,-0.31,-5.773%,196476693.00,United States,2017,801197,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$1.82,-0.08,-4.211%,22199659.00,United States,2018,100693,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$90.87,-0.40,-0.438%,5661550213.00,United States,2014,282252,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.52,-0.02,-0.361%,279381017.00,United States,,211572,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$14.34,0.64,4.672%,2020556706.00,United States,,35566857,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.18,0.50,8.803%,97866845.00,United States,1999,171470,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$16.90,-0.37,-2.142%,925249582.00,Netherlands,2014,988030,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$8.30,0.115,1.405%,0.00,United States,2019,42560,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$8.49,0.07,0.831%,0.00,United States,2018,20651,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$2.92,-0.26,-8.176%,23560692.00,United States,,245182,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$9.75,0.63,6.908%,78670118.00,United States,,152210,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$20.13,1.13,5.947%,11640484636.00,United States,,8770535,Technology,EDP Services
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$58.49,2.74,4.915%,,United States,,83427,,
R,Ryder System Inc. Common Stock,$153.05,2.46,1.634%,6327208216.00,United States,,229356,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.98,0.01,0.077%,0.00,United States,2016,131088,Finance,Investment Managers
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.12,0.01,0.099%,0.00,United States,2025,190356,,
RAAQU,Real Asset Acquisition Corp. Unit,$10.29,0.04,0.39%,0.00,United States,2025,300,Finance,Blank Checks
RAAQW,Real Asset Acquisition Corp. Warrants,$0.39,0.03,8.333%,0.00,United States,2025,52600,,
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.09,-0.01,-0.099%,0.00,,2025,6153,,
RAC/WS,Rithm Acquisition Corp.,$0.45,0.00,0.00%,,,,382,,
RACE,Ferrari N.V. Common Shares,$479.12,-3.49,-0.723%,116127765980.00,Italy,2015,211554,Consumer Discretionary,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.84,-0.065,-1.325%,10517130059.00,Australia,,12544,,
RAIL,FreightCar America Inc. Common Stock,$8.22,-0.11,-1.321%,156511348.00,United States,2005,135926,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$3.66,-0.03,-0.813%,27766638.00,United States,,8484,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.1654,0.00,0.00%,1254809.00,United States,,72,Technology,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$33.38,0.04,0.12%,2169425783.00,United States,2018,349730,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$15.1302,0.0002,0.001%,44933880.00,United States,,3213,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.45,0.20,1.951%,0.00,United States,2025,1739,,
RANGR,Range Capital Acquisition Corp. Rights,$0.24,0.02,9.091%,0.00,United States,2025,5765,,
RANGU,Range Capital Acquisition Corp. Units,$10.43,0.01,0.096%,0.00,United States,2024,461,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.5741,0.0141,2.518%,33034922.00,United States,2021,403160,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$12.71,0.05,0.395%,463883924.00,United States,2024,88800,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.20,0.03,2.564%,158746423.00,United States,2019,379173,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$37.04,-0.125,-0.336%,3501836976.00,United States,2014,1226114,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.61,-0.05,-1.88%,37092187.00,United States,,14846,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.20,-0.055,-4.382%,21135700.00,Hong Kong,2024,400863,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.845,-0.025,-1.337%,93335294.00,China,2022,5112,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$106.16,1.03,0.98%,19783231720.00,Canada,,1352733,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$17.38,0.31,1.816%,308318749.00,United States,2017,41882,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.97,0.28,7.588%,700881212.00,United States,,1298017,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$381.22,-0.08,-0.021%,12000065271.00,United States,2022,187125,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$69.64,-0.75,-1.065%,1359708813.00,United States,1998,46695,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$11.56,-0.17,-1.449%,128297550.00,United States,2019,3668,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$93.42,-2.38,-2.484%,63365320801.00,United States,2021,11062273,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,$2.8439,0.0939,3.415%,6787627.00,Cyprus,,7810,Consumer Discretionary,Marine Transportation
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.87,0.29,3.826%,46684714.00,Hong Kong,2020,10037,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$93.15,-4.76,-4.862%,17677879105.00,United States,2024,5988860,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$4.40,0.09,2.088%,750231799.00,United States,2013,1144757,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$14.8486,-0.0515,-0.346%,,United States,,1300,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$15.68,0.28,1.818%,,United States,,22335,,
RCAT,Red Cat Holdings Inc. Common Stock,$8.80,0.64,7.843%,800054332.00,United States,,14929512,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.8129,-0.0756,-0.316%,4060271546.00,United States,2019,22718,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.32,0.02,0.082%,4146735761.00,United States,2021,5989,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.25,0.42,1.84%,0.00,United States,2024,21421,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$6.11,0.00,0.00%,161515760.00,United States,,259840,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.59,-0.01,-0.385%,0.00,United States,,3400,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$26.65,0.05,0.188%,14243562739.00,Canada,,1093854,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.02,-0.045,-1.468%,325368515.00,United States,2015,4777615,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0382,0.0022,6.111%,4115589.00,United States,,1572,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$23.43,0.14,0.601%,174815143.00,United States,1993,97392,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$273.99,-2.35,-0.85%,74404826324.00,United States,1993,2109689,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$23.14,-0.21,-0.899%,171013509.00,United States,,44794,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.10,-0.04,-1.869%,31684714.00,China,2009,7353,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$6.81,0.03,0.442%,0.00,United States,1994,105019,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$1.63,-0.06,-3.55%,72089415.00,United Kingdom,2025,22794,Consumer Discretionary,Other Specialty Stores
RCUS,Arcus Biosciences Inc. Common Stock,$9.85,-0.12,-1.204%,1042968609.00,United States,2018,735061,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.2847,0.00,0.00%,0.00,China,2024,4,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.1717,0.00,0.00%,0.00,China,2024,15,Finance,Blank Checks
RDAGU,Republic Digital Acquisition Company Unit,$10.61,0.05,0.473%,0.00,United States,2025,222375,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$13.16,0.01,0.076%,209449507.00,Israel,1997,27079,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$117.53,-3.76,-3.10%,21686707528.00,United States,2024,5593790,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$10.00,0.04,0.402%,1280311790.00,United States,2017,5692796,Finance,Real Estate
RDGT,Ridgetech Inc. Ordinary Shares,$1.1239,0.1639,17.073%,7478517.00,China,,44474,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.05,0.06,3.015%,4697686.00,Israel,,26774,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.40,0.00,0.00%,31467006.00,United States,,22741,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$9.7389,0.1439,1.50%,218895733.00,United States,,4585,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$33.41,-0.12,-0.358%,4488103083.00,United States,,1247494,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$59.07,0.42,0.716%,4432027889.00,United States,,465985,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$29.60,-0.02,-0.068%,834778667.00,United States,,574322,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$44.11,-1.53,-3.352%,615595543.00,United States,,122356,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$19.96,1.51,8.184%,1538584504.00,United States,2021,5711578,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$24.58,0.30,1.236%,1049235006.00,Israel,1999,119432,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$15.63,0.08,0.514%,13041448960.00,India,,2384534,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.02,-0.02,-1.923%,75674806.00,United States,2022,123579,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0612,-0.0089,-12.696%,4540488.00,United States,2022,114994,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$6.12,0.41,7.18%,692143413.00,United States,2019,4264973,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.24,0.04,0.952%,870408680.00,Canada,,720444,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$2.54,0.09,3.673%,13470397.00,United States,2022,52005,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$4.81,0.05,1.05%,69745000.00,Singapore,2024,2169,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.771,-0.0091,-1.167%,23917139.00,Israel,,138944,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.28,-0.08,-0.557%,299415286.00,United States,2021,65376,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.00,0.00,0.00%,67296442.00,United States,,29834,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$72.16,0.15,0.208%,13099153494.00,United States,1993,853033,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$21.91,-0.04,-0.182%,3977306722.00,United States,,7076,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.01,-0.03,-0.13%,4176988940.00,United States,,9278,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$517.60,24.38,4.943%,55882941247.00,United States,1991,1982579,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$0.782,0.0098,1.269%,161502165.00,United States,,1249351,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.45,0.035,2.473%,171210119.00,United States,,4545837,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.41,-0.06,-4.082%,4194622.00,United States,,44472,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0215,0.00,0.00%,63961.00,United States,,2,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$9.63,0.32,3.437%,138431250.00,United States,1983,67597,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$53.03,-0.65,-1.211%,97889807528.00,United Kingdom,2015,696225,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$20.31,-1.23,-5.71%,4140368004.00,United States,2021,3210214,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.3603,0.0514,16.64%,62014320.00,United States,,3192864,Health Care,Biotechnology: Pharmaceutical Preparations
RENT,Rent the Runway Inc. Class A Common Stock,$7.60,-1.02,-11.833%,30259362.00,United States,2021,163330,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$10.18,-0.20,-1.927%,784743115.00,United States,2018,781237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$27.21,0.11,0.406%,599246810.00,United States,1999,85230,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.69,0.21,8.468%,591305947.00,Cayman Islands,2021,1901304,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$4.76,0.12,2.586%,1049887049.00,United States,,1284164,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$3.33,0.14,4.389%,25520717.00,China,2017,47166,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.865,0.0056,0.652%,833684.00,United States,2020,509869,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0119,0.0007,6.25%,11469.00,United States,2020,28857,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$45.94,1.12,2.499%,2241750305.00,United States,2017,919763,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$43.79,0.32,0.736%,721171336.00,United States,,84527,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$36.60,0.57,1.582%,8662672757.00,United States,2013,1939984,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.9755,0.1555,0.681%,,United States,,2265,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.835,0.305,1.417%,,United States,,2674,,
REYN,Reynolds Consumer Products Inc. Common Stock,$21.71,-0.03,-0.138%,4566118257.00,United States,2020,822667,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$21.47,0.31,1.465%,3188370875.00,United States,2018,897252,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$22.09,0.04,0.181%,19857367102.00,United States,,8651291,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.90,0.05,0.21%,,United States,,26476,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.28,0.07,0.407%,,United States,,14878,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.07,0.03,0.12%,,United States,,26751,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.51,0.00,0.00%,0.00,Singapore,2024,54,,
RFAIR,RF Acquisition Corp II Right,$0.0686,-0.0014,-2.00%,0.00,Singapore,2024,116685,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.08,0.07,0.583%,593594626.00,United States,1993,59284,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.14,0.10,2.475%,44173291.00,United States,,33300,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.25,0.36,19.048%,72101250.00,United States,2018,983242,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.07,0.00,0.00%,86033815.00,,2020,11336,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.695,0.055,0.435%,309145542.00,,2021,75860,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$203.20,-2.87,-1.393%,13428669307.00,United States,,366197,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$639.95,-45.90,-6.692%,8327583597.00,Hong Kong,2021,28476,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.30,-0.40,-1.932%,209325338.00,United States,,15924,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$131.68,3.38,2.634%,7398190608.00,United States,1986,626274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$176.77,0.84,0.477%,11634381998.00,United States,,490969,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$8.30,0.08,0.973%,574642939.00,United States,2012,1483528,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.53,-0.08,-0.832%,478028155.00,United States,2015,845234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.32,0.18,3.502%,175928548.00,United States,,242027,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$37.26,1.33,3.702%,616837884.00,United States,,262577,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$22.85,-0.24,-1.039%,55662166.00,United States,1991,6054,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.72,-0.03,-0.255%,73448572.00,,2013,2940,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$11.32,0.04,0.355%,3286455103.00,United States,,43295636,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$3.99,0.075,1.916%,1158388327.00,United States,,607629,Technology,EDP Services
RH,RH Common Stock,$184.85,1.38,0.752%,3461955092.00,United States,2012,1279041,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$44.50,0.12,0.27%,4546287409.00,United States,,1796053,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$38.41,2.10,5.784%,327483583.00,United States,,26879,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$98.13,1.37,1.416%,5887884882.00,United States,,642886,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.08,0.00,0.00%,0.00,Japan,2025,2,,
RIBBR,Ribbon Acquisition Corp Rights,$0.1799,0.00,0.00%,0.00,Japan,2025,44,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$42.46,0.78,1.871%,373573695.00,United States,1995,39532,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$2.87,0.11,3.986%,2534960379.00,Switzerland,,38688106,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$21.85,0.36,1.675%,390512639.00,United States,2000,216134,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$3.15,0.155,5.175%,96065758.00,United States,,714237,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$10.56,0.33,3.226%,322049017.00,United States,,24459,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$20.01,0.36,1.832%,610246291.00,United States,,12582,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$2.25,-0.10,-4.255%,68618399.00,United States,,1721,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$11.57,0.27,2.389%,352851054.00,United States,,26893,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$2.20,0.04,1.852%,67093545.00,United States,,4537,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$6.98,0.14,2.047%,212869521.00,United States,,12028,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$6.5429,0.3129,5.022%,199539253.00,United States,,30809,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$3.02,0.52,20.80%,7594004.00,United States,,289530,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$59.31,0.28,0.474%,74491980627.00,Australia,2002,3007911,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$10.12,0.27,2.741%,3615509069.00,United States,,48970414,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.23,-0.11,-0.97%,5953275417.00,United States,,3113065,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.39,0.11,0.435%,,United States,,6486,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3199,0.0549,0.217%,,United States,,7829,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,0.01,0.041%,,United States,,10079,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.0001,-0.0199,-0.083%,,United States,,12603,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$4.37,-0.55,-11.179%,358886250.00,Hong Kong,2024,693159,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.045,-0.095,-0.783%,0.00,United States,2015,51973,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.8099,-0.0001,0.00%,,United States,,7985,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.40,0.40,2.857%,16508518171.00,United States,2021,27078336,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$146.96,0.21,0.143%,29649846904.00,United States,,983570,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.45,0.00,0.00%,,United States,,2322,,
RKDA,Arcadia Biosciences Inc. Common Stock,$5.00,0.045,0.908%,6835200.00,United States,2015,11887,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$29.64,0.72,2.49%,13676856129.00,United States,2020,60073510,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.75,-0.02,-0.157%,25501939466.00,United States,2020,7840805,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$270.32,-4.48,-1.63%,16306731779.00,United States,1997,883623,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$3.36,0.00,0.00%,576055086.00,United States,2020,1214141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.95,0.05,0.847%,280501909.00,United States,,337354,Consumer Discretionary,Oil Refining/Marketing
